arxiv_id,authors,updated,pdf_link,main_category,categories,title,abstract,published,link
2404.00825v1,"['Nolan Alexander', 'William Scherer']",2024-03-31 23:32:34+00:00,https://arxiv.org/pdf/2404.00825v1,Portfolio Management,['Portfolio Management'],Using Machine Learning to Forecast Market Direction with Efficient Frontier Coefficients,"We propose a novel method to improve estimation of asset returns for portfolio optimization. This approach first performs a monthly directional market forecast using an online decision tree. The decision tree is trained on a novel set of features engineered from portfolio theory: the efficient frontier functional coefficients. Efficient frontiers can be decomposed to their functional form, a square-root second-order polynomial, and the coefficients of this function captures the information of all the constituents that compose the market in the current time period. To make these forecasts actionable, these directional forecasts are integrated to a portfolio optimization framework using expected returns conditional on the market forecast as an estimate for the return vector. This conditional expectation is calculated using the inverse Mills ratio, and the Capital Asset Pricing Model is used to translate the market forecast to individual asset forecasts. This novel method outperforms baseline portfolios, as well as other feature sets including technical indicators and the Fama-French factors. To empirically validate the proposed model, we employ a set of market sector ETFs.",2024-03-31 23:32:34+00:00,http://arxiv.org/abs/2404.00825v1
2409.13608v2,"['Yizun Lin', 'Yongxin He', 'Zhao-Rong Lai']",2024-11-07 09:44:27+00:00,https://arxiv.org/pdf/2409.13608v2,Portfolio Management,"['Portfolio Management', 'Numerical Analysis', 'Optimization and Control']",A Krasnoselskii-Mann Proximity Algorithm for Markowitz Portfolios with Adaptive Expected Return Level,"Markowitz's criterion aims to balance expected return and risk when optimizing the portfolio. The expected return level is usually fixed according to the risk appetite of an investor, then the risk is minimized at this fixed return level. However, the investor may not know which return level is suitable for her/him and the current financial circumstance. It motivates us to find a novel approach that adaptively optimizes this return level and the portfolio at the same time. It not only relieves the trouble of deciding the return level during an investment but also gets more adaptive to the ever-changing financial market than a subjective return level. In order to solve the new model, we propose an exact, convergent, and efficient Krasnoselskii-Mann Proximity Algorithm based on the proximity operator and Krasnoselskii-Mann momentum technique. Extensive experiments show that the proposed method achieves significant improvements over state-of-the-art methods in portfolio optimization. This finding may contribute a new perspective on the relationship between return and risk in portfolio optimization.",2024-09-20 16:09:47+00:00,http://arxiv.org/abs/2409.13608v2
2406.00610v1,['Qiqin Zhou'],2024-06-02 03:50:20+00:00,https://arxiv.org/pdf/2406.00610v1,Portfolio Management,"['Portfolio Management', 'Econometrics', 'Optimization and Control', 'Mathematical Finance', 'Machine Learning']",Portfolio Optimization with Robust Covariance and Conditional Value-at-Risk Constraints,"The measure of portfolio risk is an important input of the Markowitz framework. In this study, we explored various methods to obtain a robust covariance estimators that are less susceptible to financial data noise. We evaluated the performance of large-cap portfolio using various forms of Ledoit Shrinkage Covariance and Robust Gerber Covariance matrix during the period of 2012 to 2022. Out-of-sample performance indicates that robust covariance estimators can outperform the market capitalization-weighted benchmark portfolio, particularly during bull markets. The Gerber covariance with Mean-Absolute-Deviation (MAD) emerged as the top performer. However, robust estimators do not manage tail risk well under extreme market conditions, for example, Covid-19 period. When we aim to control for tail risk, we should add constraint on Conditional Value-at-Risk (CVaR) to make more conservative decision on risk exposure. Additionally, we incorporated unsupervised clustering algorithm K-means to the optimization algorithm (i.e. Nested Clustering Optimization, NCO). It not only helps mitigate numerical instability of the optimization algorithm, but also contributes to lower drawdown as well.",2024-06-02 03:50:20+00:00,http://arxiv.org/abs/2406.00610v1
2401.15139v2,"['Jasin Machkour', 'Daniel P. Palomar', 'Michael Muma']",2024-01-30 17:57:12+00:00,https://arxiv.org/pdf/2401.15139v2,Portfolio Management,"['Portfolio Management', 'Machine Learning', 'Methodology', 'Machine Learning']",FDR-Controlled Portfolio Optimization for Sparse Financial Index Tracking,"In high-dimensional data analysis, such as financial index tracking or biomedical applications, it is crucial to select the few relevant variables while maintaining control over the false discovery rate (FDR). In these applications, strong dependencies often exist among the variables (e.g., stock returns), which can undermine the FDR control property of existing methods like the model-X knockoff method or the T-Rex selector. To address this issue, we have expanded the T-Rex framework to accommodate overlapping groups of highly correlated variables. This is achieved by integrating a nearest neighbors penalization mechanism into the framework, which provably controls the FDR at the user-defined target level. A real-world example of sparse index tracking demonstrates the proposed method's ability to accurately track the S&P 500 index over the past 20 years based on a small number of stocks. An open-source implementation is provided within the R package TRexSelector on CRAN.",2024-01-26 18:29:30+00:00,http://arxiv.org/abs/2401.15139v2
2305.07466v1,"['Nadeem Malibari', 'Iyad Katib', 'Rashid Mehmood']",2023-04-29 07:48:42+00:00,https://arxiv.org/pdf/2305.07466v1,Computational Finance,"['Computational Finance', 'Artificial Intelligence', 'Machine Learning', 'General Finance']",Systematic Review on Reinforcement Learning in the Field of Fintech,"Applications of Reinforcement Learning in the Finance Technology (Fintech) have acquired a lot of admiration lately. Undoubtedly Reinforcement Learning, through its vast competence and proficiency, has aided remarkable results in the field of Fintech. The objective of this systematic survey is to perform an exploratory study on a correlation between reinforcement learning and Fintech to highlight the prediction accuracy, complexity, scalability, risks, profitability and performance. Major uses of reinforcement learning in finance or Fintech include portfolio optimization, credit risk reduction, investment capital management, profit maximization, effective recommendation systems, and better price setting strategies. Several studies have addressed the actual contribution of reinforcement learning to the performance of financial institutions. The latest studies included in this survey are publications from 2018 onward. The survey is conducted using PRISMA technique which focuses on the reporting of reviews and is based on a checklist and four-phase flow diagram. The conducted survey indicates that the performance of RL-based strategies in Fintech fields proves to perform considerably better than other state-of-the-art algorithms. The present work discusses the use of reinforcement learning algorithms in diverse decision-making challenges in Fintech and concludes that the organizations dealing with finance can benefit greatly from Robo-advising, smart order channelling, market making, hedging and options pricing, portfolio optimization, and optimal execution.",2023-04-29 07:48:42+00:00,http://arxiv.org/abs/2305.07466v1
2203.13740v1,"['Karoline Bax', 'Emanuele Taufer', 'Sandra Paterlini']",2022-03-25 16:17:38+00:00,https://arxiv.org/pdf/2203.13740v1,Statistical Finance,"['Statistical Finance', 'Portfolio Management']",A generalized precision matrix for t-Student distributions in portfolio optimization,"The Markowitz model is still the cornerstone of modern portfolio theory. In particular, when focusing on the minimum-variance portfolio, the covariance matrix or better its inverse, the so-called precision matrix, is the only input required. So far, most scholars worked on improving the estimation of the input, however little attention has been given to the limitations of the inverse covariance matrix when capturing the dependence structure in a non-Gaussian setting. While the precision matrix allows to correctly understand the conditional dependence structure of random vectors in a Gaussian setting, the inverse of the covariance matrix might not necessarily result in a reliable source of information when Gaussianity fails. In this paper, exploiting the local dependence function, different definitions of the generalized precision matrix (GPM), which holds for a general class of distributions, are provided. In particular, we focus on the multivariate t-Student distribution and point out that the interaction in random vectors does not depend only on the inverse of the covariance matrix, but also on additional elements. We test the performance of the proposed GPM using a minimum-variance portfolio set-up by considering S\&P 100 and Fama and French industry data. We show that portfolios relying on the GPM often generate statistically significant lower out-of-sample variances than state-of-art methods.",2022-03-25 16:17:38+00:00,http://arxiv.org/abs/2203.13740v1
2406.12999v4,"['Marcelo Righi', 'Fernanda Müller']",2025-07-29 13:41:43+00:00,https://arxiv.org/pdf/2406.12999v4,Risk Management,"['Risk Management', 'Mathematical Finance']",A note on robust convex risk measures,"In this paper, we refine and generalize closed forms for worst-case law invariant convex risk measures with uncertainty sets based on: i) closed balls under $p$-norms and Wasserstein distance; and ii) moment constraints involving mean and variance. We also characterize the argmax of the worst-case problem in both settings. From such general results, we illustrate our framework by developing explicit closed forms for concrete examples of convex risk measures.
  Furthermore, we use extensive numerical simulations in order to assess the impact of robustness on capital determination and portfolio optimization.",2024-06-18 18:40:20+00:00,http://arxiv.org/abs/2406.12999v4
2502.11701v1,"['Hyunglip Bae', 'Haeun Jeon', 'Minsu Park', 'Yongjae Lee', 'Woo Chang Kim']",2025-02-17 11:39:50+00:00,https://arxiv.org/pdf/2502.11701v1,Mathematical Finance,"['Mathematical Finance', 'Portfolio Management']",A Cholesky decomposition-based asset selection heuristic for sparse tangent portfolio optimization,"In practice, including large number of assets in mean-variance portfolios can lead to higher transaction costs and management fees. To address this, one common approach is to select a smaller subset of assets from the larger pool, constructing more efficient portfolios. As a solution, we propose a new asset selection heuristic which generates a pre-defined list of asset candidates using a surrogate formulation and re-optimizes the cardinality-constrained tangent portfolio with these selected assets. This method enables faster optimization and effectively constructs portfolios with fewer assets, as demonstrated by numerical analyses on historical stock returns. Finally, we discuss a quantitative metric that can provide a initial assessment of the performance of the proposed heuristic based on asset covariance.",2025-02-17 11:39:50+00:00,http://arxiv.org/abs/2502.11701v1
2307.06339v1,"['Kosuke Tatsumura', 'Ryo Hidaka', 'Jun Nakayama', 'Tomoya Kashimata', 'Masaya Yamasaki']",2023-07-12 05:42:54+00:00,https://arxiv.org/pdf/2307.06339v1,Emerging Technologies,"['Emerging Technologies', 'Statistical Finance']","Real-time Trading System based on Selections of Potentially Profitable, Uncorrelated, and Balanced Stocks by NP-hard Combinatorial Optimization","Financial portfolio construction problems are often formulated as quadratic and discrete (combinatorial) optimization that belong to the nondeterministic polynomial time (NP)-hard class in computational complexity theory. Ising machines are hardware devices that work in quantum-mechanical/quantum-inspired principles for quickly solving NP-hard optimization problems, which potentially enable making trading decisions based on NP-hard optimization in the time constraints for high-speed trading strategies. Here we report a real-time stock trading system that determines long(buying)/short(selling) positions through NP-hard portfolio optimization for improving the Sharpe ratio using an embedded Ising machine based on a quantum-inspired algorithm called simulated bifurcation. The Ising machine selects a balanced (delta-neutral) group of stocks from an $N$-stock universe according to an objective function involving maximizing instantaneous expected returns defined as deviations from volume-weighted average prices and minimizing the summation of statistical correlation factors (for diversification). It has been demonstrated in the Tokyo Stock Exchange that the trading strategy based on NP-hard portfolio optimization for $N$=128 is executable with the FPGA (field-programmable gate array)-based trading system with a response latency of 164 $μ$s.",2023-07-12 05:42:54+00:00,http://arxiv.org/abs/2307.06339v1
2207.02134v1,"['Charl Maree', 'Christian W. Omlin']",2022-06-06 08:38:30+00:00,https://arxiv.org/pdf/2207.02134v1,Portfolio Management,"['Portfolio Management', 'Artificial Intelligence', 'Machine Learning']","Balancing Profit, Risk, and Sustainability for Portfolio Management","Stock portfolio optimization is the process of continuous reallocation of funds to a selection of stocks. This is a particularly well-suited problem for reinforcement learning, as daily rewards are compounding and objective functions may include more than just profit, e.g., risk and sustainability. We developed a novel utility function with the Sharpe ratio representing risk and the environmental, social, and governance score (ESG) representing sustainability. We show that a state-of-the-art policy gradient method - multi-agent deep deterministic policy gradients (MADDPG) - fails to find the optimum policy due to flat policy gradients and we therefore replaced gradient descent with a genetic algorithm for parameter optimization. We show that our system outperforms MADDPG while improving on deep Q-learning approaches by allowing for continuous action spaces. Crucially, by incorporating risk and sustainability criteria in the utility function, we improve on the state-of-the-art in reinforcement learning for portfolio optimization; risk and sustainability are essential in any modern trading strategy and we propose a system that does not merely report these metrics, but that actively optimizes the portfolio to improve on them.",2022-06-06 08:38:30+00:00,http://arxiv.org/abs/2207.02134v1
2302.02269v3,"['José-Manuel Peña', 'Fernando Suárez', 'Omar Larré', 'Domingo Ramírez', 'Arturo Cifuentes']",2024-05-15 20:02:51+00:00,https://arxiv.org/pdf/2302.02269v3,Portfolio Management,"['Portfolio Management', 'Computational Engineering, Finance, and Science']",A Modified CTGAN-Plus-Features Based Method for Optimal Asset Allocation,"We propose a new approach to portfolio optimization that utilizes a unique combination of synthetic data generation and a CVaR-constraint. We formulate the portfolio optimization problem as an asset allocation problem in which each asset class is accessed through a passive (index) fund. The asset-class weights are determined by solving an optimization problem which includes a CVaR-constraint. The optimization is carried out by means of a Modified CTGAN algorithm which incorporates features (contextual information) and is used to generate synthetic return scenarios, which, in turn, are fed into the optimization engine. For contextual information we rely on several points along the U.S. Treasury yield curve. The merits of this approach are demonstrated with an example based on ten asset classes (covering stocks, bonds, and commodities) over a fourteen-and-half year period (January 2008-June 2022). We also show that the synthetic generation process is able to capture well the key characteristics of the original data, and the optimization scheme results in portfolios that exhibit satisfactory out-of-sample performance. We also show that this approach outperforms the conventional equal-weights (1/N) asset allocation strategy and other optimization formulations based on historical data only.",2023-02-05 00:46:57+00:00,http://arxiv.org/abs/2302.02269v3
2301.05300v1,"['Jiwon Kim', 'Moon-Ju Kang', 'KangHun Lee', 'HyungJun Moon', 'Bo-Kwan Jeon']",2023-01-02 03:54:43+00:00,https://arxiv.org/pdf/2301.05300v1,Computational Finance,"['Computational Finance', 'Artificial Intelligence', 'Machine Learning', 'Portfolio Management']",Deep Reinforcement Learning for Asset Allocation: Reward Clipping,"Recently, there are many trials to apply reinforcement learning in asset allocation for earning more stable profits. In this paper, we compare performance between several reinforcement learning algorithms - actor-only, actor-critic and PPO models. Furthermore, we analyze each models' character and then introduce the advanced algorithm, so called Reward clipping model. It seems that the Reward Clipping model is better than other existing models in finance domain, especially portfolio optimization - it has strength both in bull and bear markets. Finally, we compare the performance for these models with traditional investment strategies during decreasing and increasing markets.",2023-01-02 03:54:43+00:00,http://arxiv.org/abs/2301.05300v1
2405.16336v1,"['Mauricio Elizalde', 'Stephan Sturm']",2024-05-25 19:40:31+00:00,https://arxiv.org/pdf/2405.16336v1,Mathematical Finance,"['Mathematical Finance', 'Probability', 'Portfolio Management']",Intertemporal Cost-efficient Consumption,"We aim to provide an intertemporal, cost-efficient consumption model that extends the consumption optimization inspired by the Distribution Builder, a tool developed by Sharpe, Johnson, and Goldstein. The Distribution Builder enables the recovery of investors' risk preferences by allowing them to select a desired distribution of terminal wealth within their budget constraints.
  This approach differs from the classical portfolio optimization, which considers the agent's risk aversion modeled by utility functions that are challenging to measure in practice. Our intertemporal model captures the dependent structure between consumption periods using copulas. This strategy is demonstrated using both the Black-Scholes and CEV models.",2024-05-25 19:40:31+00:00,http://arxiv.org/abs/2405.16336v1
2509.09585v2,['Alejandro Rodriguez Dominguez'],2025-11-13 09:55:19+00:00,https://arxiv.org/pdf/2509.09585v2,Portfolio Management,['Portfolio Management'],Causal PDE-Control for Adaptive Portfolio Optimization under Partial Information,"Classical portfolio models tend to degrade under structural breaks, whereas flexible machine-learning allocators often lack arbitrage consistency and interpretability. We propose Causal PDE-Control Models (CPCMs), a framework that links structural causal drivers, nonlinear filtering, and forward-backward PDE control to produce robust, transparent allocation rules under partial information. The main contributions are: (i) construction of scenario-conditional risk-neutral measures on the observable filtration via filtering, with an associated martingale representation; (ii) a projection-divergence duality that quantifies stability costs when deviating from the causal driver span; (iii) a causal completeness condition showing when a finite driver span captures systematic premia; and (iv) conformal transport and smooth subspace evolution guaranteeing time-consistent projections on a moving driver manifold. Markowitz, CAPM/APT, and Black-Litterman arise as limit or constrained cases; reinforcement learning and deep hedging appear as unconstrained approximations once embedded in the same pricing-control geometry. On a U.S. equity panel with 300+ candidate drivers, CPCM solvers achieve higher performance, lower turnover, and more persistent premia than econometric and ML benchmarks, offering a rigorous and interpretable basis for dynamic asset allocation in nonstationary markets.",2025-09-11 16:22:20+00:00,http://arxiv.org/abs/2509.09585v2
2209.03461v3,"['Eric Luxenberg', 'Philipp Schiele', 'Stephen Boyd']",2024-01-10 16:49:31+00:00,https://arxiv.org/pdf/2209.03461v3,Optimization and Control,"['Optimization and Control', 'Portfolio Management']",Portfolio Optimization with Cumulative Prospect Theory Utility via Convex Optimization,"We consider the problem of choosing a portfolio that maximizes the cumulative prospect theory (CPT) utility on an empirical distribution of asset returns. We show that while CPT utility is not a concave function of the portfolio weights, it can be expressed as a difference of two functions. The first term is the composition of a convex function with concave arguments and the second term a composition of a convex function with convex arguments. This structure allows us to derive a global lower bound, or minorant, on the CPT utility, which we can use in a minorization-maximization (MM) algorithm for maximizing CPT utility. We further show that the problem is amenable to a simple convex-concave (CC) procedure which iteratively maximizes a local approximation. Both of these methods can handle small and medium size problems, and complex (but convex) portfolio constraints. We also describe a simpler method that scales to larger problems, but handles only simple portfolio constraints.",2022-09-07 20:43:47+00:00,http://arxiv.org/abs/2209.03461v3
2507.09444v1,"['Shuyu Gong', 'Taizhong Hu', 'Zhenfeng Zou']",2025-07-13 01:33:14+00:00,https://arxiv.org/pdf/2507.09444v1,Risk Management,['Risk Management'],Norms Based on Generalized Expected-Shortfalls and Applications,"This paper proposes a novel class of generalized Expected-Shortfall (ES) norms constructed via distortion risk measures, establishing a unified analytical framework for risk quantification. The proposed norms extend conventional ES methodology by incorporating flexible distortion functions. Specifically, we develop the mathematical duality theory for generalized-ES norms to support portfolio optimization tasks, while demonstrating their practical utility through projection problem solutions. The generalizedES norms are also applied to detect anomalies of financial time series data.",2025-07-13 01:33:14+00:00,http://arxiv.org/abs/2507.09444v1
2306.07013v1,"['Zhenglong Li', 'Hejun Huang', 'Vincent Tam']",2023-06-12 10:31:36+00:00,https://arxiv.org/pdf/2306.07013v1,Portfolio Management,"['Portfolio Management', 'Computational Engineering, Finance, and Science', 'Risk Management']",Combining Reinforcement Learning and Barrier Functions for Adaptive Risk Management in Portfolio Optimization,"Reinforcement learning (RL) based investment strategies have been widely adopted in portfolio management (PM) in recent years. Nevertheless, most RL-based approaches may often emphasize on pursuing returns while ignoring the risks of the underlying trading strategies that may potentially lead to great losses especially under high market volatility. Therefore, a risk-manageable PM investment framework integrating both RL and barrier functions (BF) is proposed to carefully balance the needs for high returns and acceptable risk exposure in PM applications. Up to our understanding, this work represents the first attempt to combine BF and RL for financial applications. While the involved RL approach may aggressively search for more profitable trading strategies, the BF-based risk controller will continuously monitor the market states to dynamically adjust the investment portfolio as a controllable measure for avoiding potential losses particularly in downtrend markets. Additionally, two adaptive mechanisms are provided to dynamically adjust the impact of risk controllers such that the proposed framework can be flexibly adapted to uptrend and downtrend markets. The empirical results of our proposed framework clearly reveal such advantages against most well-known RL-based approaches on real-world data sets. More importantly, our proposed framework shed lights on many possible directions for future investigation.",2023-06-12 10:31:36+00:00,http://arxiv.org/abs/2306.07013v1
2510.07099v1,"['Himanshu Choudhary', 'Arishi Orra', 'Manoj Thakur']",2025-10-08 14:56:50+00:00,https://arxiv.org/pdf/2510.07099v1,Machine Learning,"['Machine Learning', 'Computational Engineering, Finance, and Science', 'Machine Learning', 'Computational Finance']",Diffusion-Augmented Reinforcement Learning for Robust Portfolio Optimization under Stress Scenarios,"In the ever-changing and intricate landscape of financial markets, portfolio optimisation remains a formidable challenge for investors and asset managers. Conventional methods often struggle to capture the complex dynamics of market behaviour and align with diverse investor preferences. To address this, we propose an innovative framework, termed Diffusion-Augmented Reinforcement Learning (DARL), which synergistically integrates Denoising Diffusion Probabilistic Models (DDPMs) with Deep Reinforcement Learning (DRL) for portfolio management. By leveraging DDPMs to generate synthetic market crash scenarios conditioned on varying stress intensities, our approach significantly enhances the robustness of training data. Empirical evaluations demonstrate that DARL outperforms traditional baselines, delivering superior risk-adjusted returns and resilience against unforeseen crises, such as the 2025 Tariff Crisis. This work offers a robust and practical methodology to bolster stress resilience in DRL-driven financial applications.",2025-10-08 14:56:50+00:00,http://arxiv.org/abs/2510.07099v1
2602.16862v1,['Andy Au'],2026-02-18 20:42:32+00:00,https://arxiv.org/pdf/2602.16862v1,Optimization and Control,"['Optimization and Control', 'Portfolio Management']",Entropy Regularization as Robustness under Bayesian Drift Uncertainty,"We study entropy-regularized mean-variance portfolio optimization under Bayesian drift uncertainty. Gaussian policies remain optimal under partial information, the value function is quadratic in wealth, and belief-dependent coefficients admit closed-form solutions. The mean control is identical to deterministic Bayesian Markowitz feedback; entropy regularization affects only the policy variance. Additionally, this variance does not affect information gain, and instead provides belief-dependent robustness. Notably, optimal policy variance increases with posterior conviction $|m_t|$, forcing greater action randomization when mean position is most aggressive.",2026-02-18 20:42:32+00:00,http://arxiv.org/abs/2602.16862v1
2312.16448v1,"['Erdinc Akyildirim', 'Matteo Gambara', 'Josef Teichmann', 'Syang Zhou']",2023-12-27 07:27:00+00:00,https://arxiv.org/pdf/2312.16448v1,Portfolio Management,"['Portfolio Management', 'Artificial Intelligence', 'Machine Learning', 'Pricing of Securities']",Randomized Signature Methods in Optimal Portfolio Selection,"We present convincing empirical results on the application of Randomized Signature Methods for non-linear, non-parametric drift estimation for a multi-variate financial market. Even though drift estimation is notoriously ill defined due to small signal to noise ratio, one can still try to learn optimal non-linear maps from data to future returns for the purposes of portfolio optimization. Randomized Signatures, in contrast to classical signatures, allow for high dimensional market dimension and provide features on the same scale. We do not contribute to the theory of Randomized Signatures here, but rather present our empirical findings on portfolio selection in real world settings including real market data and transaction costs.",2023-12-27 07:27:00+00:00,http://arxiv.org/abs/2312.16448v1
2511.17462v1,"['Ryan Engel', 'Yu Chen', 'Pawel Polak', 'Ioana Boier']",2025-11-21 18:04:00+00:00,https://arxiv.org/pdf/2511.17462v1,Portfolio Management,['Portfolio Management'],Scaling Conditional Autoencoders for Portfolio Optimization via Uncertainty-Aware Factor Selection,"Conditional Autoencoders (CAEs) offer a flexible, interpretable approach for estimating latent asset-pricing factors from firm characteristics. However, existing studies usually limit the latent factor dimension to around K=5 due to concerns that larger K can degrade performance. To overcome this challenge, we propose a scalable framework that couples a high-dimensional CAE with an uncertainty-aware factor selection procedure. We employ three models for quantile prediction: zero-shot Chronos, a pretrained time-series foundation model (ZS-Chronos), gradient-boosted quantile regression trees using XGBoost and RAPIDS (Q-Boost), and an I.I.D bootstrap-based sample mean model (IID-BS). For each model, we rank factors by forecast uncertainty and retain the top-k most predictable factors for portfolio construction, where k denotes the selected subset of factors. This pruning strategy delivers substantial gains in risk-adjusted performance across all forecasting models. Furthermore, due to each model's uncorrelated predictions, a performance-weighted ensemble consistently outperforms individual models with higher Sharpe, Sortino, and Omega ratios.",2025-11-21 18:04:00+00:00,http://arxiv.org/abs/2511.17462v1
2501.12841v3,"['Heming Chen', 'Xiaojing Cai']",2025-11-27 16:07:57+00:00,https://arxiv.org/pdf/2501.12841v3,Portfolio Management,['Portfolio Management'],Optimal vs. Naive Diversification in the Cryptocurrencies Market: The Role of Time-Varying Moments and Transaction Costs,"This study investigates three central questions in portfolio optimization. First, whether time-varying moment estimators outperform conventional sample estimators in practical portfolio construction. Second, whether incorporating a turnover penalty into the optimization objective can improve out-of-sample performance. Third, what type of optimal portfolio strategies can consistently outperform the naive 1/N benchmark. Using empirical evidence from the cryptocurrencies market, this paper provides comprehensive answers to these questions. In the process, several additional findings are uncovered, offering further insights into the dynamics of portfolio construction in highly volatile asset classes.",2025-01-22 12:40:52+00:00,http://arxiv.org/abs/2501.12841v3
2307.03391v3,"['Chi-Lin Li', 'Chung-Han Hsieh']",2024-04-30 18:01:30+00:00,https://arxiv.org/pdf/2307.03391v3,Portfolio Management,"['Portfolio Management', 'Optimization and Control', 'Computational Finance', 'Risk Management']",On Unified Adaptive Portfolio Management,"This paper introduces a unified framework for adaptive portfolio management, integrating dynamic Black-Litterman (BL) optimization with the general factor model, Elastic Net regression, and mean-variance portfolio optimization, which allows us to generate investors views and mitigate potential estimation errors systematically. Specifically, we propose an innovative dynamic sliding window algorithm to respond to the constantly changing market conditions. This algorithm allows for the flexible window size adjustment based on market volatility, generating robust estimates for factor modeling, time-varying BL estimations, and optimal portfolio weights. Through extensive ten-year empirical studies using the top 100 capitalized assets in the S&P 500 index, accounting for turnover transaction costs, we demonstrate that this combined approach leads to computational advantages and promising trading performances.",2023-07-07 05:30:05+00:00,http://arxiv.org/abs/2307.03391v3
2412.06417v1,"['Howard Caulfield', 'James P. Gleeson']",2024-12-09 11:48:07+00:00,https://arxiv.org/pdf/2412.06417v1,Statistical Finance,"['Statistical Finance', 'Computational Finance']",Systematic comparison of deep generative models applied to multivariate financial time series,"Financial time series (FTS) generation models are a core pillar to applications in finance. Risk management and portfolio optimization rely on realistic multivariate price generation models. Accordingly, there is a strong modelling literature dating back to Bachelier's Theory of Speculation in 1901. Generating FTS using deep generative models (DGMs) is still in its infancy. In this work, we systematically compare DGMs against state-of-the-art parametric alternatives for multivariate FTS generation. We initially compare both DGMs and parametric models over increasingly complex synthetic datasets. The models are evaluated through distance measures for varying distribution moments of both the full and rolling FTS. We then apply the best performing DGM models to empirical data, demonstrating the benefit of DGMs through a implied volatility trading task.",2024-12-09 11:48:07+00:00,http://arxiv.org/abs/2412.06417v1
2305.09474v1,"['Jungyeon Park', 'Estêvão Alvarenga', 'Jooyoung Jeon', 'Ran Li', 'Fotios Petropoulos', 'Hokyun Kim', 'Kwangwon Ahn']",2023-04-18 07:53:37+00:00,https://arxiv.org/pdf/2305.09474v1,Risk Management,"['Risk Management', 'Applications']",Probabilistic Forecast-based Portfolio Optimization of Electricity Demand at Low Aggregation Levels,"In the effort to achieve carbon neutrality through a decentralized electricity market, accurate short-term load forecasting at low aggregation levels has become increasingly crucial for various market participants' strategies. Accurate probabilistic forecasts at low aggregation levels can improve peer-to-peer energy sharing, demand response, and the operation of reliable distribution networks. However, these applications require not only probabilistic demand forecasts, which involve quantification of the forecast uncertainty, but also determining which consumers to include in the aggregation to meet electricity supply at the forecast lead time. While research papers have been proposed on the supply side, no similar research has been conducted on the demand side. This paper presents a method for creating a portfolio that optimally aggregates demand for a given energy demand, minimizing forecast inaccuracy of overall low-level aggregation. Using probabilistic load forecasts produced by either ARMA-GARCH models or kernel density estimation (KDE), we propose three approaches to creating a portfolio of residential households' demand: Forecast Validated, Seasonal Residual, and Seasonal Similarity. An evaluation of probabilistic load forecasts demonstrates that all three approaches enhance the accuracy of forecasts produced by random portfolios, with the Seasonal Residual approach for Korea and Ireland outperforming the others in terms of both accuracy and computational efficiency.",2023-04-18 07:53:37+00:00,http://arxiv.org/abs/2305.09474v1
2211.17193v1,['Taylan Kabbani'],2022-11-10 06:00:40+00:00,https://arxiv.org/pdf/2211.17193v1,Portfolio Management,"['Portfolio Management', 'Artificial Intelligence', 'Neural and Evolutionary Computing']",Metaheuristic Approach to Solve Portfolio Selection Problem,"In this paper, a heuristic method based on TabuSearch and TokenRing Search is being used in order to solve the Portfolio Optimization Problem. The seminal mean-variance model of Markowitz is being considered with the addition of cardinality and quantity constraints to better capture the dynamics of the trading procedure, the model becomes an NP-hard problem that can not be solved using an exact method. The combination of three different neighborhood relations is being explored with Tabu Search. In addition, a new constructive method for the initial solution is proposed. Finally, I show how the proposed techniques perform on public benchmarks",2022-11-10 06:00:40+00:00,http://arxiv.org/abs/2211.17193v1
2401.00949v3,['Alejandro Rodriguez Dominguez'],2024-01-31 16:01:37+00:00,https://arxiv.org/pdf/2401.00949v3,Portfolio Management,"['Portfolio Management', 'Mathematical Finance']",A Portfolio's Common Causal Conditional Risk-neutral PDE,"Portfolio's optimal drivers for diversification are common causes of the constituents' correlations. A closed-form formula for the conditional probability of the portfolio given its optimal common drivers is presented, with each pair constituent-common driver joint distribution modelled by Gaussian copulas. A conditional risk-neutral PDE is obtained for this conditional probability as a system of copulas' PDEs, allowing for dynamical risk management of a portfolio as shown in the experiments. Implied conditional portfolio volatilities and implied weights are new risk metrics that can be dynamically monitored from the PDEs or obtained from their solution.",2024-01-01 20:22:16+00:00,http://arxiv.org/abs/2401.00949v3
2501.15793v1,"['Ayush Jha', 'Abootaleb Shirvani', 'Ali Jaffri', 'Svetlozar T. Rachev', 'Frank J. Fabozzi']",2025-01-27 05:37:28+00:00,https://arxiv.org/pdf/2501.15793v1,Econometrics,"['Econometrics', 'Portfolio Management', 'Methodology']",Advancing Portfolio Optimization: Adaptive Minimum-Variance Portfolios and Minimum Risk Rate Frameworks,"This study presents the Adaptive Minimum-Variance Portfolio (AMVP) framework and the Adaptive Minimum-Risk Rate (AMRR) metric, innovative tools designed to optimize portfolios dynamically in volatile and nonstationary financial markets. Unlike traditional minimum-variance approaches, the AMVP framework incorporates real-time adaptability through advanced econometric models, including ARFIMA-FIGARCH processes and non-Gaussian innovations. Empirical applications on cryptocurrency and equity markets demonstrate the proposed framework's superior performance in risk reduction and portfolio stability, particularly during periods of structural market breaks and heightened volatility. The findings highlight the practical implications of using the AMVP and AMRR methodologies to address modern investment challenges, offering actionable insights for portfolio managers navigating uncertain and rapidly changing market conditions.",2025-01-27 05:37:28+00:00,http://arxiv.org/abs/2501.15793v1
